sku_id,abc_class,popularity_score,weight_per_unit_kg,units_per_pallet,pallet_weight_kg,description,category
SKU_325,C,1.8145400564548724,0.56,139,78.05,Detergente Líquido,Detergente Líquido
SKU_326,A,77.69768497573911,4.55,54,245.64,Sabão em Pó,Sabão em Pó
SKU_327,A,66.61749058381342,3.8,85,323.09,Água Sanitária,Água Sanitária
SKU_328,B,20.469795262292404,0.51,144,73.09,Detergente Líquido,Detergente Líquido
SKU_329,A,52.78105995875838,3.04,50,151.88,Amaciante,Amaciante
SKU_330,C,2.9504271271578277,4.73,50,236.53,Sabão em Pó,Sabão em Pó
SKU_331,A,57.6820390726559,2.52,61,153.46,Sabão em Pó,Sabão em Pó
SKU_332,C,3.0649492915690137,1.72,99,170.24,Desinfetante,Desinfetante
SKU_333,C,4.47910349529145,0.53,102,54.38,Detergente Líquido,Detergente Líquido
SKU_334,C,3.7234517032017997,0.57,100,57.08,Limpador Multiuso,Limpador Multiuso
SKU_335,A,90.92742080904407,4.04,42,169.87,Amaciante,Amaciante
SKU_336,C,8.217869554095845,0.69,102,70.08,Limpador Multiuso,Limpador Multiuso
SKU_337,C,6.19130854729854,0.56,132,74.09,Detergente Líquido,Detergente Líquido
SKU_338,C,5.190225302838472,0.55,108,59.71,Detergente Líquido,Detergente Líquido
SKU_339,C,1.727119346812616,3.6,68,244.88,Amaciante,Amaciante
SKU_340,C,9.008607831078365,2.3,51,117.13,Amaciante,Amaciante
SKU_341,B,38.14508036342426,1.03,90,92.91,Água Sanitária,Água Sanitária
SKU_342,B,46.74526796354856,2.16,42,90.63,Amaciante,Amaciante
SKU_343,C,4.7202095078209,0.51,100,51.47,Detergente Líquido,Detergente Líquido
SKU_344,A,60.11084219851818,3.18,43,136.81,Amaciante,Amaciante
SKU_345,B,22.385156943072573,2.55,61,155.39,Amaciante,Amaciante
SKU_346,C,6.337563521641089,1.38,77,106.41,Desinfetante,Desinfetante
SKU_347,A,55.05281564540721,1.52,78,118.52,Sabão em Pó,Sabão em Pó
SKU_348,C,2.872502266573374,1.82,66,119.86,Desinfetante,Desinfetante
SKU_349,B,11.477505294880546,4.67,86,401.96,Água Sanitária,Água Sanitária
SKU_350,B,25.83571728580274,4.74,52,246.53,Amaciante,Amaciante
SKU_351,A,57.44476740287136,0.54,105,56.22,Detergente Líquido,Detergente Líquido
SKU_352,A,85.49796576161815,1.9,84,159.27,Água Sanitária,Água Sanitária
SKU_353,A,66.02383264212217,0.5,102,51.34,Detergente Líquido,Detergente Líquido
SKU_354,A,80.48640155985214,1.45,78,113.0,Desinfetante,Desinfetante
SKU_355,C,5.3251879954791415,0.54,86,46.77,Limpador Multiuso,Limpador Multiuso
SKU_356,C,4.104062192739086,1.07,92,98.21,Desinfetante,Desinfetante
SKU_357,C,9.805527468871125,0.85,110,93.2,Limpador Multiuso,Limpador Multiuso
SKU_358,A,65.063362372307,0.51,107,55.04,Detergente Líquido,Detergente Líquido
SKU_359,C,6.413284468398706,2.51,49,123.15,Amaciante,Amaciante
SKU_360,A,91.28008542202744,2.95,62,182.69,Água Sanitária,Água Sanitária
SKU_361,C,3.10516790226251,0.54,122,66.17,Detergente Líquido,Detergente Líquido
SKU_362,C,6.586304100610895,4.31,42,181.15,Amaciante,Amaciante
SKU_363,B,23.713163772520947,1.56,59,91.77,Água Sanitária,Água Sanitária
SKU_364,C,9.281739887301855,3.86,43,166.03,Amaciante,Amaciante
SKU_365,C,5.112873081543606,1.11,55,61.07,Água Sanitária,Água Sanitária
SKU_366,C,5.80515183816005,0.67,101,67.89,Limpador Multiuso,Limpador Multiuso
SKU_367,C,5.075401295990247,3.36,84,282.47,Água Sanitária,Água Sanitária
SKU_368,C,6.367932699269407,1.89,47,88.67,Sabão em Pó,Sabão em Pó
SKU_369,A,75.53360893278854,3.65,51,186.26,Amaciante,Amaciante
SKU_370,B,24.733681123943896,2.3,75,172.23,Água Sanitária,Água Sanitária
SKU_371,C,1.1885635009055786,2.07,50,103.61,Amaciante,Amaciante
SKU_372,B,46.08060217149852,4.51,40,180.45,Sabão em Pó,Sabão em Pó
SKU_373,A,77.47563966006237,1.95,96,186.96,Desinfetante,Desinfetante
SKU_374,A,74.97519615438432,3.0,60,179.76,Sabão em Pó,Sabão em Pó
SKU_375,A,88.61414657188138,1.99,76,151.24,Água Sanitária,Água Sanitária
SKU_376,A,80.16453107324682,4.46,50,223.06,Sabão em Pó,Sabão em Pó
SKU_377,B,23.826381040904444,0.7,92,63.99,Limpador Multiuso,Limpador Multiuso
SKU_378,A,59.78911121045111,0.63,96,60.76,Limpador Multiuso,Limpador Multiuso
SKU_379,A,53.04998627740384,1.09,77,84.19,Desinfetante,Desinfetante
SKU_380,B,49.13548720816435,4.03,52,209.36,Água Sanitária,Água Sanitária
SKU_381,B,42.5986770353809,1.34,91,121.67,Desinfetante,Desinfetante
SKU_382,C,6.266511799505616,2.79,45,125.63,Sabão em Pó,Sabão em Pó
SKU_383,C,9.121607370834266,0.97,85,82.79,Limpador Multiuso,Limpador Multiuso
SKU_384,A,75.48407280205384,1.0,90,89.78,Limpador Multiuso,Limpador Multiuso
SKU_385,C,2.998124739234957,0.52,97,50.25,Limpador Multiuso,Limpador Multiuso
SKU_386,B,46.622493369382006,2.83,61,172.85,Água Sanitária,Água Sanitária
SKU_387,C,3.094480889305993,4.98,67,333.44,Sabão em Pó,Sabão em Pó
SKU_388,B,48.94937042067874,1.88,87,163.58,Desinfetante,Desinfetante
SKU_389,C,9.707339712221774,3.96,68,269.35,Sabão em Pó,Sabão em Pó
SKU_390,B,11.93922354416661,4.17,69,287.43,Sabão em Pó,Sabão em Pó
SKU_391,C,6.013652003333273,3.81,76,289.35,Água Sanitária,Água Sanitária
SKU_392,C,9.662049485566195,3.42,81,277.42,Água Sanitária,Água Sanitária
SKU_393,B,21.63153839696983,0.54,130,69.78,Detergente Líquido,Detergente Líquido
SKU_394,C,7.829513015748774,1.02,68,69.18,Desinfetante,Desinfetante
SKU_395,C,1.8559491290527916,2.32,63,146.41,Sabão em Pó,Sabão em Pó
SKU_396,C,8.867371640765658,2.59,73,188.74,Sabão em Pó,Sabão em Pó
SKU_397,C,3.9630602891224163,0.55,103,56.22,Detergente Líquido,Detergente Líquido
SKU_398,C,3.5170406570093196,4.7,72,338.42,Água Sanitária,Água Sanitária
SKU_399,C,9.71250812211473,4.35,59,256.87,Água Sanitária,Água Sanitária
SKU_400,B,28.161034558268703,1.44,75,107.65,Desinfetante,Desinfetante
SKU_401,C,9.92793650726706,1.71,48,82.25,Sabão em Pó,Sabão em Pó
SKU_402,C,5.957296131012215,4.5,66,296.75,Amaciante,Amaciante
SKU_403,A,59.821553903815385,3.69,53,195.6,Sabão em Pó,Sabão em Pó
SKU_404,A,89.12271783893138,1.3,78,101.63,Desinfetante,Desinfetante
SKU_405,A,51.24146528991091,1.36,79,107.07,Desinfetante,Desinfetante
SKU_406,B,25.728785936061218,4.28,71,304.0,Sabão em Pó,Sabão em Pó
SKU_407,C,9.133036607577791,0.92,112,103.24,Limpador Multiuso,Limpador Multiuso
SKU_408,A,57.676332624305246,2.1,55,115.73,Sabão em Pó,Sabão em Pó
SKU_409,A,73.38314967161814,3.73,56,209.0,Sabão em Pó,Sabão em Pó
SKU_410,C,5.791325100769727,2.05,65,133.49,Água Sanitária,Água Sanitária
SKU_411,C,5.400924227779405,4.73,44,208.08,Amaciante,Amaciante
SKU_412,C,8.36416559185006,1.68,96,161.15,Desinfetante,Desinfetante
SKU_413,C,8.18055996311241,1.56,91,141.86,Desinfetante,Desinfetante
SKU_414,B,25.48463295832391,1.6,91,145.18,Desinfetante,Desinfetante
SKU_415,B,45.20124551553075,3.99,86,343.11,Água Sanitária,Água Sanitária
SKU_416,B,14.254429926042178,4.74,40,189.8,Sabão em Pó,Sabão em Pó
SKU_417,C,7.877623640938447,2.28,53,120.83,Amaciante,Amaciante
SKU_418,A,66.78888714597628,0.82,105,86.51,Limpador Multiuso,Limpador Multiuso
SKU_419,C,7.88264080861788,0.59,96,56.82,Limpador Multiuso,Limpador Multiuso
SKU_420,C,8.223777816705375,1.84,84,154.21,Desinfetante,Desinfetante
SKU_421,C,6.225208184868255,4.65,52,241.65,Amaciante,Amaciante
SKU_422,C,9.684410706203904,4.09,40,163.76,Amaciante,Amaciante
SKU_423,A,51.40342619048856,3.94,48,189.18,Amaciante,Amaciante
SKU_424,C,3.813533594575348,3.92,77,301.92,Sabão em Pó,Sabão em Pó
SKU_425,B,44.085289464399544,2.84,54,153.43,Sabão em Pó,Sabão em Pó
SKU_426,B,30.869652580079766,1.82,98,178.82,Desinfetante,Desinfetante
SKU_427,C,3.7834126495931013,0.65,115,74.66,Limpador Multiuso,Limpador Multiuso
SKU_428,B,21.930208553622784,2.96,48,142.13,Amaciante,Amaciante
SKU_429,C,3.8771077245921157,4.8,51,244.97,Amaciante,Amaciante
SKU_430,B,42.4697280977426,1.62,65,105.22,Desinfetante,Desinfetante
SKU_431,B,28.462736996154664,1.6,81,129.3,Desinfetante,Desinfetante
SKU_432,C,2.5580382962945247,3.92,61,239.27,Sabão em Pó,Sabão em Pó
SKU_433,A,77.23136534497417,1.66,95,157.91,Desinfetante,Desinfetante
SKU_434,C,9.440218108771685,0.54,104,56.44,Limpador Multiuso,Limpador Multiuso
SKU_435,C,4.1644579250323535,3.09,57,176.01,Água Sanitária,Água Sanitária
SKU_436,B,12.46119971448059,0.72,118,85.03,Limpador Multiuso,Limpador Multiuso
SKU_437,C,8.299113589082369,2.84,64,181.51,Amaciante,Amaciante
SKU_438,C,1.5389951521133118,3.02,77,232.37,Água Sanitária,Água Sanitária
SKU_439,C,9.677113974032077,0.55,100,55.25,Detergente Líquido,Detergente Líquido
SKU_440,C,2.396225000857934,4.19,44,184.15,Amaciante,Amaciante
SKU_441,A,78.6579463688947,4.18,65,271.88,Água Sanitária,Água Sanitária
SKU_442,B,41.0961842068117,2.81,59,165.62,Amaciante,Amaciante
SKU_443,B,30.160451619516753,2.96,45,133.33,Amaciante,Amaciante
SKU_444,C,1.5731590564215785,1.08,85,91.58,Desinfetante,Desinfetante
SKU_445,A,81.86571534659276,0.81,111,89.7,Limpador Multiuso,Limpador Multiuso
SKU_446,A,80.06346349255399,4.73,58,274.28,Água Sanitária,Água Sanitária
SKU_447,A,60.329833266934415,0.54,118,63.78,Detergente Líquido,Detergente Líquido
SKU_448,A,70.71258643922363,3.99,71,283.59,Sabão em Pó,Sabão em Pó
SKU_449,B,33.9924700974223,2.92,61,178.05,Água Sanitária,Água Sanitária
SKU_450,C,9.459267568279179,1.39,93,129.31,Desinfetante,Desinfetante
SKU_451,C,5.578768083973687,1.46,61,88.9,Desinfetante,Desinfetante
SKU_452,B,36.32898359391671,1.47,98,144.08,Desinfetante,Desinfetante
SKU_453,C,6.180050188627888,1.71,99,169.42,Desinfetante,Desinfetante
SKU_454,C,8.352023863198443,4.94,84,415.28,Água Sanitária,Água Sanitária
SKU_455,C,6.628209862889009,3.66,89,325.53,Água Sanitária,Água Sanitária
SKU_456,B,23.75976153624084,0.99,96,95.46,Limpador Multiuso,Limpador Multiuso
SKU_457,B,24.317853426749995,3.32,45,149.48,Sabão em Pó,Sabão em Pó
SKU_458,C,5.808639148378054,2.44,43,105.07,Sabão em Pó,Sabão em Pó
SKU_459,B,45.9609175316345,0.54,134,72.95,Detergente Líquido,Detergente Líquido
SKU_460,A,91.02070741410316,1.25,68,85.07,Desinfetante,Desinfetante
SKU_461,B,15.656077787576987,1.28,67,85.47,Desinfetante,Desinfetante
SKU_462,A,85.88736363814655,0.64,104,66.64,Limpador Multiuso,Limpador Multiuso
SKU_463,A,72.53188575138017,3.85,66,254.29,Sabão em Pó,Sabão em Pó
SKU_464,C,8.441962230953727,1.54,62,95.58,Desinfetante,Desinfetante
SKU_465,B,12.665002119428937,2.21,61,134.79,Água Sanitária,Água Sanitária
SKU_466,B,39.02863899377434,1.09,69,75.48,Água Sanitária,Água Sanitária
SKU_467,C,7.674072766512615,1.5,67,100.49,Desinfetante,Desinfetante
SKU_468,C,8.419346253971403,4.98,58,288.82,Água Sanitária,Água Sanitária
SKU_469,A,94.1728393154714,0.52,107,55.13,Detergente Líquido,Detergente Líquido
SKU_470,C,9.024625289895955,1.09,83,90.32,Desinfetante,Desinfetante
SKU_471,C,9.364452016008409,4.07,49,199.19,Amaciante,Amaciante
SKU_472,C,4.533395104126994,3.57,60,214.22,Sabão em Pó,Sabão em Pó
SKU_473,A,58.355944957589976,1.12,56,62.99,Água Sanitária,Água Sanitária
SKU_474,C,5.517885930288834,1.16,65,75.63,Desinfetante,Desinfetante
SKU_475,B,30.65313511401768,1.54,52,80.27,Água Sanitária,Água Sanitária
SKU_476,A,68.83806733157074,0.51,136,69.76,Detergente Líquido,Detergente Líquido
SKU_477,A,71.99913024177192,4.67,69,321.92,Amaciante,Amaciante
SKU_478,A,52.27524868485626,2.33,67,156.05,Amaciante,Amaciante
SKU_479,C,2.9012544751839537,0.58,100,57.93,Detergente Líquido,Detergente Líquido
SKU_480,A,83.46524162235048,1.98,82,162.33,Desinfetante,Desinfetante
SKU_481,A,96.04202257875511,0.59,147,86.19,Detergente Líquido,Detergente Líquido
SKU_482,C,4.279985204484502,0.58,146,84.26,Detergente Líquido,Detergente Líquido
SKU_483,C,6.789908565739937,0.61,100,60.6,Limpador Multiuso,Limpador Multiuso
SKU_484,B,48.03394461725793,1.56,88,137.65,Desinfetante,Desinfetante
SKU_485,C,6.318537833298063,3.86,52,200.86,Amaciante,Amaciante
SKU_486,C,7.004858177587895,0.82,85,69.39,Limpador Multiuso,Limpador Multiuso
SKU_487,B,41.09343221505132,1.32,66,86.96,Água Sanitária,Água Sanitária
SKU_488,B,25.719121894375586,1.87,77,143.77,Água Sanitária,Água Sanitária
SKU_489,B,36.66774681407132,1.32,84,111.05,Água Sanitária,Água Sanitária
SKU_490,A,98.25252236430117,0.91,109,99.27,Limpador Multiuso,Limpador Multiuso
SKU_491,B,37.92090202160991,2.17,73,158.49,Sabão em Pó,Sabão em Pó
SKU_492,C,5.556809779954528,1.09,87,94.5,Desinfetante,Desinfetante
SKU_493,C,9.427366077778235,2.67,54,144.11,Amaciante,Amaciante
SKU_494,C,3.667446115840175,0.88,101,88.82,Limpador Multiuso,Limpador Multiuso
SKU_495,A,51.520478660860974,1.99,67,133.18,Desinfetante,Desinfetante
SKU_496,B,31.419970749926357,1.48,56,82.92,Sabão em Pó,Sabão em Pó
SKU_497,A,83.4726358644563,1.47,75,110.06,Desinfetante,Desinfetante
SKU_498,C,1.290815351842523,1.63,43,70.05,Sabão em Pó,Sabão em Pó
SKU_499,C,3.9887224934213226,1.01,91,91.78,Desinfetante,Desinfetante
SKU_500,C,9.179707723639115,0.59,148,87.41,Detergente Líquido,Detergente Líquido
