order_id,day,shipping_wave,sku_id,quantity
ORD_00650,8,Morning,SKU_201,314
ORD_00650,8,Morning,SKU_455,80
ORD_00650,8,Morning,SKU_126,333
ORD_00650,8,Morning,SKU_399,490
ORD_00651,8,Afternoon,SKU_081,89
ORD_00651,8,Afternoon,SKU_113,95
ORD_00651,8,Afternoon,SKU_420,234
ORD_00651,8,Afternoon,SKU_434,106
ORD_00651,8,Afternoon,SKU_007,339
ORD_00651,8,Afternoon,SKU_252,517
ORD_00651,8,Afternoon,SKU_320,118
ORD_00652,25,Morning,SKU_275,305
ORD_00652,25,Morning,SKU_101,426
ORD_00652,25,Morning,SKU_290,36
ORD_00652,25,Morning,SKU_191,256
ORD_00652,25,Morning,SKU_409,430
ORD_00652,25,Morning,SKU_442,253
ORD_00652,25,Morning,SKU_063,74
ORD_00652,25,Morning,SKU_294,292
ORD_00652,25,Morning,SKU_178,189
ORD_00653,22,Morning,SKU_209,123
ORD_00653,22,Morning,SKU_218,226
ORD_00653,22,Morning,SKU_315,48
ORD_00653,22,Morning,SKU_373,49
ORD_00653,22,Morning,SKU_230,196
ORD_00653,22,Morning,SKU_130,243
ORD_00653,22,Morning,SKU_201,253
ORD_00653,22,Morning,SKU_344,440
ORD_00653,22,Morning,SKU_337,271
ORD_00653,22,Morning,SKU_191,101
ORD_00653,22,Morning,SKU_208,109
ORD_00654,13,Morning,SKU_051,421
ORD_00654,13,Morning,SKU_073,66
ORD_00654,13,Morning,SKU_081,152
ORD_00654,13,Morning,SKU_171,215
ORD_00654,13,Morning,SKU_062,283
ORD_00654,13,Morning,SKU_116,408
ORD_00654,13,Morning,SKU_144,193
ORD_00654,13,Morning,SKU_422,130
ORD_00654,13,Morning,SKU_297,370
ORD_00654,13,Morning,SKU_456,44
ORD_00654,13,Morning,SKU_262,102
ORD_00655,4,Morning,SKU_186,226
ORD_00655,4,Morning,SKU_471,510
ORD_00655,4,Morning,SKU_275,144
ORD_00655,4,Morning,SKU_042,114
ORD_00655,4,Morning,SKU_373,222
ORD_00655,4,Morning,SKU_065,70
ORD_00655,4,Morning,SKU_164,156
ORD_00655,4,Morning,SKU_399,218
ORD_00655,4,Morning,SKU_211,446
ORD_00656,23,Morning,SKU_029,113
ORD_00656,23,Morning,SKU_116,122
ORD_00656,23,Morning,SKU_279,80
ORD_00656,23,Morning,SKU_337,252
ORD_00656,23,Morning,SKU_163,431
ORD_00656,23,Morning,SKU_127,537
ORD_00656,23,Morning,SKU_255,136
ORD_00656,23,Morning,SKU_081,266
ORD_00656,23,Morning,SKU_099,166
ORD_00657,22,Afternoon,SKU_458,50
ORD_00657,22,Afternoon,SKU_107,185
ORD_00657,22,Afternoon,SKU_364,154
ORD_00657,22,Afternoon,SKU_124,98
ORD_00657,22,Afternoon,SKU_281,61
ORD_00658,8,Morning,SKU_151,252
ORD_00658,8,Morning,SKU_147,233
ORD_00658,8,Morning,SKU_166,255
ORD_00658,8,Morning,SKU_202,220
ORD_00658,8,Morning,SKU_350,94
ORD_00658,8,Morning,SKU_016,209
ORD_00659,29,Morning,SKU_220,324
ORD_00659,29,Morning,SKU_430,60
ORD_00659,29,Morning,SKU_113,86
ORD_00659,29,Morning,SKU_130,156
ORD_00659,29,Morning,SKU_068,93
ORD_00659,29,Morning,SKU_480,194
ORD_00659,29,Morning,SKU_261,355
ORD_00659,29,Morning,SKU_219,78
ORD_00659,29,Morning,SKU_135,94
ORD_00659,29,Morning,SKU_126,284
ORD_00659,29,Morning,SKU_013,346
ORD_00659,29,Morning,SKU_088,153
ORD_00659,29,Morning,SKU_333,78
ORD_00659,29,Morning,SKU_300,17
ORD_00660,29,Morning,SKU_309,71
ORD_00660,29,Morning,SKU_422,85
ORD_00660,29,Morning,SKU_179,24
ORD_00660,29,Morning,SKU_201,199
ORD_00660,29,Morning,SKU_124,193
ORD_00660,29,Morning,SKU_441,130
ORD_00660,29,Morning,SKU_318,54
ORD_00661,28,Morning,SKU_044,95
ORD_00661,28,Morning,SKU_073,349
ORD_00661,28,Morning,SKU_064,176
ORD_00661,28,Morning,SKU_472,283
ORD_00661,28,Morning,SKU_081,65
ORD_00661,28,Morning,SKU_380,113
ORD_00661,28,Morning,SKU_464,287
ORD_00661,28,Morning,SKU_349,188
ORD_00661,28,Morning,SKU_034,370
ORD_00661,28,Morning,SKU_068,25
ORD_00661,28,Morning,SKU_119,148
ORD_00661,28,Morning,SKU_360,65
ORD_00661,28,Morning,SKU_020,80
ORD_00662,16,Afternoon,SKU_202,57
ORD_00662,16,Afternoon,SKU_110,297
ORD_00662,16,Afternoon,SKU_430,209
ORD_00662,16,Afternoon,SKU_072,230
ORD_00663,9,Morning,SKU_440,355
ORD_00663,9,Morning,SKU_088,170
ORD_00663,9,Morning,SKU_373,213
ORD_00664,20,Morning,SKU_178,152
ORD_00664,20,Morning,SKU_325,230
ORD_00665,17,Morning,SKU_156,254
ORD_00665,17,Morning,SKU_385,212
ORD_00665,17,Morning,SKU_482,203
ORD_00665,17,Morning,SKU_320,99
ORD_00665,17,Morning,SKU_375,489
ORD_00665,17,Morning,SKU_246,175
ORD_00665,17,Morning,SKU_195,347
ORD_00665,17,Morning,SKU_311,551
ORD_00666,24,Morning,SKU_202,166
ORD_00666,24,Morning,SKU_116,205
ORD_00666,24,Morning,SKU_375,196
ORD_00666,24,Morning,SKU_017,242
ORD_00666,24,Morning,SKU_365,295
ORD_00666,24,Morning,SKU_228,250
ORD_00667,10,Afternoon,SKU_410,110
ORD_00667,10,Afternoon,SKU_457,211
ORD_00667,10,Afternoon,SKU_296,68
ORD_00667,10,Afternoon,SKU_175,186
ORD_00667,10,Afternoon,SKU_334,345
ORD_00667,10,Afternoon,SKU_215,370
ORD_00667,10,Afternoon,SKU_388,100
ORD_00667,10,Afternoon,SKU_195,302
ORD_00667,10,Afternoon,SKU_270,245
ORD_00667,10,Afternoon,SKU_044,264
ORD_00668,1,Afternoon,SKU_399,288
ORD_00668,1,Afternoon,SKU_064,179
ORD_00668,1,Afternoon,SKU_365,189
ORD_00668,1,Afternoon,SKU_101,235
ORD_00668,1,Afternoon,SKU_183,438
ORD_00668,1,Afternoon,SKU_003,132
ORD_00668,1,Afternoon,SKU_008,97
ORD_00668,1,Afternoon,SKU_013,278
ORD_00668,1,Afternoon,SKU_335,76
ORD_00668,1,Afternoon,SKU_088,156
ORD_00668,1,Afternoon,SKU_198,45
ORD_00668,1,Afternoon,SKU_467,281
ORD_00668,1,Afternoon,SKU_029,68
ORD_00668,1,Afternoon,SKU_297,78
ORD_00669,7,Afternoon,SKU_370,245
ORD_00669,7,Afternoon,SKU_113,133
ORD_00669,7,Afternoon,SKU_481,55
ORD_00669,7,Afternoon,SKU_318,354
ORD_00670,8,Afternoon,SKU_433,207
ORD_00670,8,Afternoon,SKU_077,40
ORD_00670,8,Afternoon,SKU_335,45
ORD_00670,8,Afternoon,SKU_199,167
ORD_00670,8,Afternoon,SKU_205,277
ORD_00670,8,Afternoon,SKU_464,187
ORD_00670,8,Afternoon,SKU_242,268
ORD_00671,27,Afternoon,SKU_208,147
ORD_00671,27,Afternoon,SKU_026,234
ORD_00671,27,Afternoon,SKU_051,321
ORD_00671,27,Afternoon,SKU_414,220
ORD_00671,27,Afternoon,SKU_114,43
ORD_00671,27,Afternoon,SKU_468,202
ORD_00671,27,Afternoon,SKU_385,170
ORD_00671,27,Afternoon,SKU_077,136
ORD_00671,27,Afternoon,SKU_257,179
ORD_00671,27,Afternoon,SKU_261,449
ORD_00671,27,Afternoon,SKU_380,69
ORD_00672,13,Morning,SKU_346,322
ORD_00672,13,Morning,SKU_168,179
ORD_00672,13,Morning,SKU_064,220
ORD_00672,13,Morning,SKU_182,289
ORD_00673,20,Morning,SKU_164,158
ORD_00673,20,Morning,SKU_100,214
ORD_00673,20,Morning,SKU_109,625
ORD_00673,20,Morning,SKU_461,186
ORD_00673,20,Morning,SKU_206,190
ORD_00673,20,Morning,SKU_416,404
ORD_00673,20,Morning,SKU_032,155
ORD_00673,20,Morning,SKU_260,220
ORD_00673,20,Morning,SKU_411,314
ORD_00674,8,Morning,SKU_441,111
ORD_00674,8,Morning,SKU_091,163
ORD_00674,8,Morning,SKU_108,134
ORD_00674,8,Morning,SKU_410,159
ORD_00675,10,Morning,SKU_365,389
ORD_00675,10,Morning,SKU_391,219
ORD_00675,10,Morning,SKU_479,326
ORD_00676,3,Afternoon,SKU_127,182
ORD_00676,3,Afternoon,SKU_088,52
ORD_00676,3,Afternoon,SKU_260,284
ORD_00676,3,Afternoon,SKU_419,135
ORD_00676,3,Afternoon,SKU_337,149
ORD_00676,3,Afternoon,SKU_262,240
ORD_00676,3,Afternoon,SKU_191,221
ORD_00676,3,Afternoon,SKU_349,370
ORD_00676,3,Afternoon,SKU_126,287
ORD_00676,3,Afternoon,SKU_073,65
ORD_00677,25,Afternoon,SKU_370,217
ORD_00677,25,Afternoon,SKU_120,90
ORD_00677,25,Afternoon,SKU_340,87
ORD_00678,18,Afternoon,SKU_260,61
ORD_00678,18,Afternoon,SKU_334,242
ORD_00678,18,Afternoon,SKU_110,114
ORD_00678,18,Afternoon,SKU_209,58
ORD_00678,18,Afternoon,SKU_419,293
ORD_00678,18,Afternoon,SKU_182,271
ORD_00678,18,Afternoon,SKU_440,216
ORD_00678,18,Afternoon,SKU_065,340
ORD_00678,18,Afternoon,SKU_100,240
ORD_00678,18,Afternoon,SKU_118,191
ORD_00679,7,Afternoon,SKU_125,272
ORD_00679,7,Afternoon,SKU_054,38
ORD_00679,7,Afternoon,SKU_151,102
ORD_00679,7,Afternoon,SKU_299,512
ORD_00679,7,Afternoon,SKU_385,74
ORD_00679,7,Afternoon,SKU_261,122
ORD_00679,7,Afternoon,SKU_062,196
ORD_00679,7,Afternoon,SKU_185,304
ORD_00679,7,Afternoon,SKU_476,176
ORD_00679,7,Afternoon,SKU_167,254
ORD_00679,7,Afternoon,SKU_230,143
ORD_00679,7,Afternoon,SKU_211,17
ORD_00680,8,Morning,SKU_044,124
ORD_00680,8,Morning,SKU_337,393
ORD_00680,8,Morning,SKU_253,237
ORD_00680,8,Morning,SKU_031,266
ORD_00680,8,Morning,SKU_430,109
ORD_00680,8,Morning,SKU_201,73
ORD_00680,8,Morning,SKU_195,75
ORD_00680,8,Morning,SKU_110,152
ORD_00680,8,Morning,SKU_064,219
ORD_00680,8,Morning,SKU_101,256
ORD_00680,8,Morning,SKU_349,73
ORD_00680,8,Morning,SKU_083,77
ORD_00680,8,Morning,SKU_275,294
ORD_00681,23,Morning,SKU_108,65
ORD_00681,23,Morning,SKU_393,596
ORD_00682,28,Afternoon,SKU_365,581
ORD_00682,28,Afternoon,SKU_444,162
ORD_00682,28,Afternoon,SKU_127,496
ORD_00682,28,Afternoon,SKU_116,326
ORD_00682,28,Afternoon,SKU_297,408
ORD_00683,27,Afternoon,SKU_318,134
ORD_00683,27,Afternoon,SKU_014,466
ORD_00683,27,Afternoon,SKU_051,231
ORD_00683,27,Afternoon,SKU_156,144
ORD_00683,27,Afternoon,SKU_385,202
ORD_00683,27,Afternoon,SKU_368,329
ORD_00684,28,Afternoon,SKU_156,111
ORD_00684,28,Afternoon,SKU_182,111
ORD_00684,28,Afternoon,SKU_028,232
ORD_00684,28,Afternoon,SKU_188,212
ORD_00684,28,Afternoon,SKU_476,29
ORD_00684,28,Afternoon,SKU_364,471
ORD_00684,28,Afternoon,SKU_081,173
ORD_00684,28,Afternoon,SKU_044,342
ORD_00684,28,Afternoon,SKU_251,254
ORD_00684,28,Afternoon,SKU_311,414
ORD_00684,28,Afternoon,SKU_326,41
ORD_00685,13,Afternoon,SKU_169,55
ORD_00685,13,Afternoon,SKU_347,166
ORD_00685,13,Afternoon,SKU_439,450
ORD_00685,13,Afternoon,SKU_381,160
ORD_00685,13,Afternoon,SKU_275,511
ORD_00685,13,Afternoon,SKU_302,227
ORD_00685,13,Afternoon,SKU_255,499
ORD_00685,13,Afternoon,SKU_184,65
ORD_00685,13,Afternoon,SKU_034,308
ORD_00685,13,Afternoon,SKU_108,98
ORD_00685,13,Afternoon,SKU_308,130
ORD_00686,2,Afternoon,SKU_108,320
ORD_00686,2,Afternoon,SKU_325,157
ORD_00686,2,Afternoon,SKU_064,197
ORD_00686,2,Afternoon,SKU_289,118
ORD_00686,2,Afternoon,SKU_387,157
ORD_00687,7,Afternoon,SKU_376,77
ORD_00687,7,Afternoon,SKU_255,291
ORD_00687,7,Afternoon,SKU_071,350
ORD_00687,7,Afternoon,SKU_031,195
ORD_00687,7,Afternoon,SKU_109,569
ORD_00687,7,Afternoon,SKU_336,255
ORD_00687,7,Afternoon,SKU_025,238
ORD_00688,17,Afternoon,SKU_191,328
ORD_00688,17,Afternoon,SKU_164,196
ORD_00688,17,Afternoon,SKU_180,306
ORD_00688,17,Afternoon,SKU_201,271
ORD_00688,17,Afternoon,SKU_370,87
ORD_00688,17,Afternoon,SKU_276,330
ORD_00688,17,Afternoon,SKU_118,319
ORD_00688,17,Afternoon,SKU_340,28
ORD_00688,17,Afternoon,SKU_422,136
ORD_00688,17,Afternoon,SKU_454,118
ORD_00688,17,Afternoon,SKU_463,96
ORD_00688,17,Afternoon,SKU_350,167
ORD_00689,7,Afternoon,SKU_195,70
ORD_00689,7,Afternoon,SKU_023,287
ORD_00689,7,Afternoon,SKU_318,186
ORD_00689,7,Afternoon,SKU_385,200
ORD_00689,7,Afternoon,SKU_251,155
ORD_00689,7,Afternoon,SKU_274,387
ORD_00690,8,Afternoon,SKU_068,89
ORD_00690,8,Afternoon,SKU_206,101
ORD_00690,8,Afternoon,SKU_406,316
ORD_00690,8,Afternoon,SKU_387,322
ORD_00690,8,Afternoon,SKU_360,291
ORD_00690,8,Afternoon,SKU_268,258
ORD_00690,8,Afternoon,SKU_409,428
ORD_00690,8,Afternoon,SKU_119,281
ORD_00690,8,Afternoon,SKU_091,165
ORD_00690,8,Afternoon,SKU_373,150
ORD_00691,10,Morning,SKU_440,41
ORD_00691,10,Morning,SKU_314,194
ORD_00691,10,Morning,SKU_344,72
ORD_00691,10,Morning,SKU_150,151
ORD_00692,14,Morning,SKU_333,528
ORD_00692,14,Morning,SKU_183,111
ORD_00692,14,Morning,SKU_019,214
ORD_00693,11,Afternoon,SKU_274,130
ORD_00693,11,Afternoon,SKU_215,278
ORD_00693,11,Afternoon,SKU_173,259
ORD_00693,11,Afternoon,SKU_278,180
ORD_00693,11,Afternoon,SKU_360,289
ORD_00693,11,Afternoon,SKU_201,328
ORD_00693,11,Afternoon,SKU_241,79
ORD_00693,11,Afternoon,SKU_030,132
ORD_00693,11,Afternoon,SKU_253,203
ORD_00693,11,Afternoon,SKU_208,75
ORD_00694,22,Afternoon,SKU_444,159
ORD_00694,22,Afternoon,SKU_365,707
ORD_00694,22,Afternoon,SKU_409,378
ORD_00695,15,Morning,SKU_098,323
ORD_00695,15,Morning,SKU_361,202
ORD_00695,15,Morning,SKU_411,418
ORD_00695,15,Morning,SKU_376,252
ORD_00695,15,Morning,SKU_373,92
ORD_00695,15,Morning,SKU_474,67
ORD_00695,15,Morning,SKU_378,127
ORD_00696,21,Morning,SKU_256,152
ORD_00696,21,Morning,SKU_382,117
ORD_00696,21,Morning,SKU_124,155
ORD_00696,21,Morning,SKU_373,194
ORD_00696,21,Morning,SKU_455,295
ORD_00696,21,Morning,SKU_456,253
ORD_00696,21,Morning,SKU_372,300
ORD_00696,21,Morning,SKU_241,147
ORD_00696,21,Morning,SKU_081,164
ORD_00696,21,Morning,SKU_253,62
ORD_00696,21,Morning,SKU_173,57
ORD_00697,5,Morning,SKU_246,348
ORD_00697,5,Morning,SKU_347,187
ORD_00698,4,Afternoon,SKU_337,227
ORD_00698,4,Afternoon,SKU_385,272
ORD_00698,4,Afternoon,SKU_220,232
ORD_00698,4,Afternoon,SKU_183,115
ORD_00698,4,Afternoon,SKU_387,333
ORD_00698,4,Afternoon,SKU_091,184
ORD_00698,4,Afternoon,SKU_173,208
ORD_00698,4,Afternoon,SKU_114,231
ORD_00698,4,Afternoon,SKU_462,224
ORD_00699,1,Morning,SKU_347,358
ORD_00699,1,Morning,SKU_407,209
ORD_00699,1,Morning,SKU_426,62
ORD_00699,1,Morning,SKU_311,124
ORD_00699,1,Morning,SKU_397,477
ORD_00700,14,Afternoon,SKU_201,234
ORD_00700,14,Afternoon,SKU_275,93
ORD_00700,14,Afternoon,SKU_054,32
ORD_00700,14,Afternoon,SKU_419,238
ORD_00700,14,Afternoon,SKU_308,272
ORD_00700,14,Afternoon,SKU_209,56
ORD_00700,14,Afternoon,SKU_101,314
ORD_00700,14,Afternoon,SKU_203,44
ORD_00700,14,Afternoon,SKU_294,42
ORD_00700,14,Afternoon,SKU_270,183
ORD_00700,14,Afternoon,SKU_409,221
ORD_00700,14,Afternoon,SKU_150,224
ORD_00700,14,Afternoon,SKU_133,273
ORD_00701,25,Morning,SKU_178,97
ORD_00701,25,Morning,SKU_209,130
ORD_00701,25,Morning,SKU_243,364
ORD_00701,25,Morning,SKU_439,443
ORD_00701,25,Morning,SKU_333,158
ORD_00701,25,Morning,SKU_373,97
ORD_00702,2,Morning,SKU_203,169
ORD_00702,2,Morning,SKU_255,158
ORD_00702,2,Morning,SKU_430,156
ORD_00702,2,Morning,SKU_202,56
ORD_00702,2,Morning,SKU_104,286
ORD_00702,2,Morning,SKU_446,276
ORD_00702,2,Morning,SKU_031,216
ORD_00702,2,Morning,SKU_129,241
ORD_00702,2,Morning,SKU_385,28
ORD_00702,2,Morning,SKU_308,119
ORD_00703,30,Afternoon,SKU_048,64
ORD_00703,30,Afternoon,SKU_113,37
ORD_00703,30,Afternoon,SKU_253,261
ORD_00703,30,Afternoon,SKU_195,156
ORD_00703,30,Afternoon,SKU_344,368
ORD_00703,30,Afternoon,SKU_433,61
ORD_00703,30,Afternoon,SKU_262,107
ORD_00703,30,Afternoon,SKU_257,94
ORD_00703,30,Afternoon,SKU_065,465
ORD_00703,30,Afternoon,SKU_064,142
ORD_00703,30,Afternoon,SKU_255,252
ORD_00704,9,Afternoon,SKU_350,258
ORD_00704,9,Afternoon,SKU_252,182
ORD_00704,9,Afternoon,SKU_430,292
ORD_00704,9,Afternoon,SKU_495,386
ORD_00704,9,Afternoon,SKU_095,221
ORD_00704,9,Afternoon,SKU_164,50
ORD_00704,9,Afternoon,SKU_348,89
ORD_00704,9,Afternoon,SKU_423,409
ORD_00704,9,Afternoon,SKU_178,30
ORD_00704,9,Afternoon,SKU_268,101
ORD_00704,9,Afternoon,SKU_064,258
ORD_00704,9,Afternoon,SKU_500,216
ORD_00704,9,Afternoon,SKU_373,131
ORD_00705,24,Morning,SKU_385,105
ORD_00705,24,Morning,SKU_474,91
ORD_00705,24,Morning,SKU_305,540
ORD_00706,24,Morning,SKU_315,70
ORD_00706,24,Morning,SKU_054,27
ORD_00706,24,Morning,SKU_267,203
ORD_00706,24,Morning,SKU_090,211
ORD_00706,24,Morning,SKU_382,361
ORD_00706,24,Morning,SKU_364,134
ORD_00706,24,Morning,SKU_495,622
ORD_00706,24,Morning,SKU_352,86
ORD_00706,24,Morning,SKU_209,126
ORD_00706,24,Morning,SKU_283,248
ORD_00706,24,Morning,SKU_208,30
ORD_00706,24,Morning,SKU_302,171
ORD_00707,29,Morning,SKU_489,110
ORD_00707,29,Morning,SKU_081,276
ORD_00707,29,Morning,SKU_203,147
ORD_00707,29,Morning,SKU_423,107
ORD_00707,29,Morning,SKU_300,390
ORD_00707,29,Morning,SKU_144,402
ORD_00707,29,Morning,SKU_480,122
ORD_00708,13,Morning,SKU_336,120
ORD_00708,13,Morning,SKU_337,302
ORD_00708,13,Morning,SKU_455,117
ORD_00708,13,Morning,SKU_350,144
ORD_00709,6,Morning,SKU_150,287
ORD_00709,6,Morning,SKU_366,110
ORD_00709,6,Morning,SKU_032,219
ORD_00709,6,Morning,SKU_230,197
ORD_00709,6,Morning,SKU_228,433
ORD_00709,6,Morning,SKU_365,479
ORD_00709,6,Morning,SKU_348,226
ORD_00709,6,Morning,SKU_019,387
ORD_00709,6,Morning,SKU_294,134
ORD_00710,12,Morning,SKU_349,237
ORD_00710,12,Morning,SKU_163,148
ORD_00710,12,Morning,SKU_439,270
ORD_00710,12,Morning,SKU_108,119
ORD_00710,12,Morning,SKU_440,146
ORD_00710,12,Morning,SKU_158,117
ORD_00710,12,Morning,SKU_195,94
ORD_00710,12,Morning,SKU_031,191
ORD_00710,12,Morning,SKU_124,203
ORD_00710,12,Morning,SKU_416,200
ORD_00710,12,Morning,SKU_315,128
ORD_00710,12,Morning,SKU_389,216
ORD_00710,12,Morning,SKU_471,172
ORD_00711,15,Morning,SKU_296,178
ORD_00711,15,Morning,SKU_149,340
ORD_00711,15,Morning,SKU_029,223
ORD_00712,10,Morning,SKU_474,51
ORD_00712,10,Morning,SKU_202,264
ORD_00712,10,Morning,SKU_035,349
ORD_00713,29,Morning,SKU_385,196
ORD_00713,29,Morning,SKU_127,242
ORD_00713,29,Morning,SKU_253,187
ORD_00714,18,Afternoon,SKU_239,221
ORD_00714,18,Afternoon,SKU_051,260
ORD_00714,18,Afternoon,SKU_334,268
ORD_00714,18,Afternoon,SKU_315,97
ORD_00715,1,Afternoon,SKU_456,190
ORD_00715,1,Afternoon,SKU_032,181
ORD_00715,1,Afternoon,SKU_303,322
ORD_00715,1,Afternoon,SKU_064,272
ORD_00715,1,Afternoon,SKU_440,206
ORD_00715,1,Afternoon,SKU_257,134
ORD_00715,1,Afternoon,SKU_389,290
ORD_00715,1,Afternoon,SKU_481,83
ORD_00715,1,Afternoon,SKU_128,150
ORD_00715,1,Afternoon,SKU_110,183
ORD_00715,1,Afternoon,SKU_172,56
ORD_00716,10,Afternoon,SKU_317,682
ORD_00716,10,Afternoon,SKU_370,113
ORD_00716,10,Afternoon,SKU_276,416
ORD_00717,19,Afternoon,SKU_341,215
ORD_00717,19,Afternoon,SKU_062,150
ORD_00717,19,Afternoon,SKU_350,113
ORD_00717,19,Afternoon,SKU_364,127
ORD_00718,2,Morning,SKU_016,147
ORD_00718,2,Morning,SKU_088,283
ORD_00718,2,Morning,SKU_255,188
ORD_00719,1,Morning,SKU_444,362
ORD_00719,1,Morning,SKU_409,544
ORD_00719,1,Morning,SKU_071,661
ORD_00719,1,Morning,SKU_144,242
ORD_00719,1,Morning,SKU_458,121
ORD_00719,1,Morning,SKU_320,192
ORD_00719,1,Morning,SKU_113,196
ORD_00719,1,Morning,SKU_276,263
ORD_00719,1,Morning,SKU_388,238
ORD_00720,12,Morning,SKU_305,646
ORD_00720,12,Morning,SKU_208,73
ORD_00720,12,Morning,SKU_274,465
ORD_00720,12,Morning,SKU_405,273
ORD_00720,12,Morning,SKU_416,652
ORD_00720,12,Morning,SKU_042,280
ORD_00720,12,Morning,SKU_391,120
ORD_00720,12,Morning,SKU_090,131
ORD_00721,4,Morning,SKU_057,226
ORD_00721,4,Morning,SKU_416,144
ORD_00722,26,Morning,SKU_209,35
ORD_00722,26,Morning,SKU_066,262
ORD_00722,26,Morning,SKU_227,175
ORD_00723,30,Morning,SKU_118,430
ORD_00723,30,Morning,SKU_128,238
ORD_00724,19,Afternoon,SKU_439,424
ORD_00724,19,Afternoon,SKU_119,139
ORD_00724,19,Afternoon,SKU_186,171
ORD_00724,19,Afternoon,SKU_464,241
ORD_00724,19,Afternoon,SKU_168,127
ORD_00724,19,Afternoon,SKU_320,110
ORD_00724,19,Afternoon,SKU_209,202
ORD_00724,19,Afternoon,SKU_071,188
ORD_00724,19,Afternoon,SKU_458,148
ORD_00724,19,Afternoon,SKU_148,376
ORD_00725,21,Morning,SKU_064,275
ORD_00725,21,Morning,SKU_110,323
ORD_00725,21,Morning,SKU_273,140
ORD_00725,21,Morning,SKU_171,267
ORD_00725,21,Morning,SKU_268,458
ORD_00725,21,Morning,SKU_446,327
ORD_00725,21,Morning,SKU_168,205
ORD_00726,7,Afternoon,SKU_107,363
ORD_00726,7,Afternoon,SKU_393,537
ORD_00726,7,Afternoon,SKU_299,228
ORD_00726,7,Afternoon,SKU_044,47
ORD_00727,15,Afternoon,SKU_302,125
ORD_00727,15,Afternoon,SKU_108,300
ORD_00727,15,Afternoon,SKU_439,207
ORD_00727,15,Afternoon,SKU_175,79
ORD_00727,15,Afternoon,SKU_173,96
ORD_00727,15,Afternoon,SKU_043,318
ORD_00727,15,Afternoon,SKU_269,103
ORD_00727,15,Afternoon,SKU_347,40
ORD_00727,15,Afternoon,SKU_109,373
ORD_00727,15,Afternoon,SKU_452,325
ORD_00727,15,Afternoon,SKU_456,176
ORD_00727,15,Afternoon,SKU_343,285
ORD_00727,15,Afternoon,SKU_246,46
ORD_00728,15,Afternoon,SKU_053,329
ORD_00728,15,Afternoon,SKU_209,90
ORD_00728,15,Afternoon,SKU_127,419
ORD_00728,15,Afternoon,SKU_456,97
ORD_00728,15,Afternoon,SKU_111,218
ORD_00728,15,Afternoon,SKU_098,76
ORD_00728,15,Afternoon,SKU_419,211
ORD_00729,8,Afternoon,SKU_104,235
ORD_00729,8,Afternoon,SKU_299,288
ORD_00729,8,Afternoon,SKU_296,29
ORD_00729,8,Afternoon,SKU_126,261
ORD_00729,8,Afternoon,SKU_439,305
ORD_00729,8,Afternoon,SKU_124,58
ORD_00730,3,Morning,SKU_066,461
ORD_00730,3,Morning,SKU_203,30
ORD_00730,3,Morning,SKU_274,384
ORD_00730,3,Morning,SKU_346,236
ORD_00730,3,Morning,SKU_183,260
ORD_00730,3,Morning,SKU_222,215
ORD_00730,3,Morning,SKU_482,153
ORD_00730,3,Morning,SKU_114,224
ORD_00730,3,Morning,SKU_385,159
ORD_00730,3,Morning,SKU_315,46
ORD_00730,3,Morning,SKU_209,124
ORD_00731,18,Afternoon,SKU_100,247
ORD_00731,18,Afternoon,SKU_409,294
ORD_00731,18,Afternoon,SKU_019,387
ORD_00731,18,Afternoon,SKU_318,144
ORD_00731,18,Afternoon,SKU_171,210
ORD_00731,18,Afternoon,SKU_227,331
ORD_00731,18,Afternoon,SKU_481,70
ORD_00731,18,Afternoon,SKU_391,98
ORD_00731,18,Afternoon,SKU_034,289
ORD_00731,18,Afternoon,SKU_373,111
ORD_00731,18,Afternoon,SKU_333,283
ORD_00732,5,Morning,SKU_360,55
ORD_00732,5,Morning,SKU_322,201
ORD_00732,5,Morning,SKU_044,45
ORD_00732,5,Morning,SKU_346,104
ORD_00732,5,Morning,SKU_244,342
ORD_00732,5,Morning,SKU_261,112
ORD_00732,5,Morning,SKU_440,349
ORD_00732,5,Morning,SKU_373,161
ORD_00732,5,Morning,SKU_430,310
ORD_00732,5,Morning,SKU_262,124
ORD_00733,1,Morning,SKU_395,89
ORD_00733,1,Morning,SKU_399,396
ORD_00733,1,Morning,SKU_500,369
ORD_00733,1,Morning,SKU_203,155
ORD_00733,1,Morning,SKU_414,151
ORD_00733,1,Morning,SKU_220,246
ORD_00733,1,Morning,SKU_365,704
ORD_00733,1,Morning,SKU_273,177
ORD_00733,1,Morning,SKU_270,132
ORD_00734,24,Afternoon,SKU_175,140
ORD_00734,24,Afternoon,SKU_267,31
ORD_00734,24,Afternoon,SKU_334,178
ORD_00734,24,Afternoon,SKU_495,619
ORD_00734,24,Afternoon,SKU_257,312
ORD_00734,24,Afternoon,SKU_211,394
ORD_00734,24,Afternoon,SKU_068,61
ORD_00735,11,Morning,SKU_382,288
ORD_00735,11,Morning,SKU_300,310
ORD_00735,11,Morning,SKU_129,141
ORD_00735,11,Morning,SKU_101,494
ORD_00735,11,Morning,SKU_047,189
ORD_00735,11,Morning,SKU_255,120
ORD_00735,11,Morning,SKU_028,170
ORD_00735,11,Morning,SKU_097,224
ORD_00735,11,Morning,SKU_481,217
ORD_00735,11,Morning,SKU_422,118
ORD_00735,11,Morning,SKU_134,75
